position,engine_eval,model_eval,difference,abs_difference
8806,153,700.3179321289062,547.3179321289062,547.3179321289062
8807,35,14.929914474487305,-20.070085525512695,20.070085525512695
8808,355,169.05548095703125,-185.94451904296875,185.94451904296875
8809,-166,-168.46383666992188,-2.463836669921875,2.463836669921875
8810,-62,0.847241222858429,62.84724122285843,62.84724122285843
8811,-409,-738.518798828125,-329.518798828125,329.518798828125
8812,-56,1.5200573205947876,57.52005732059479,57.52005732059479
8813,-2173,-3325.75927734375,-1152.75927734375,1152.75927734375
8814,-60,-124.04717254638672,-64.04717254638672,64.04717254638672
8815,-309,-785.5421142578125,-476.5421142578125,476.5421142578125
8816,122,128.085693359375,6.085693359375,6.085693359375
8817,232,-140.9657440185547,-372.9657440185547,372.9657440185547
8818,-83,2.08319091796875,85.08319091796875,85.08319091796875
8819,91,249.99794006347656,158.99794006347656,158.99794006347656
8820,-220,-766.0335083007812,-546.0335083007812,546.0335083007812
8821,-332,-14.947172164916992,317.052827835083,317.052827835083
8822,39,6.733372688293457,-32.26662731170654,32.26662731170654
8823,280,237.09938049316406,-42.90061950683594,42.90061950683594
8824,45,-29.062204360961914,-74.06220436096191,74.06220436096191
8825,43,-41.90873336791992,-84.90873336791992,84.90873336791992
8826,-54,-46.061279296875,7.938720703125,7.938720703125
8827,397,-401.53277587890625,-798.5327758789062,798.5327758789062
8828,1204,2531.236572265625,1327.236572265625,1327.236572265625
8829,-118,45.96517562866211,163.9651756286621,163.9651756286621
8830,-599,-620.173583984375,-21.173583984375,21.173583984375
8831,-226,2.0075087547302246,228.00750875473022,228.00750875473022
8832,41,127.99568176269531,86.99568176269531,86.99568176269531
8833,-24,-313.14178466796875,-289.14178466796875,289.14178466796875
8834,249,-111.00517272949219,-360.0051727294922,360.0051727294922
8835,-1555,-2531.258056640625,-976.258056640625,976.258056640625
8836,56,130.44061279296875,74.44061279296875,74.44061279296875
8837,538,327.8877868652344,-210.11221313476562,210.11221313476562
8838,70,-67.03804016113281,-137.0380401611328,137.0380401611328
8839,47,-14.864895820617676,-61.864895820617676,61.864895820617676
8840,-83,-1.4015369415283203,81.59846305847168,81.59846305847168
8841,-20,86.4897689819336,106.4897689819336,106.4897689819336
8842,151,130.4355010986328,-20.564498901367188,20.564498901367188
8843,-284,-323.550537109375,-39.550537109375,39.550537109375
8844,815,530.3477172851562,-284.65228271484375,284.65228271484375
8845,-147,-89.3458480834961,57.654151916503906,57.654151916503906
8846,264,680.879638671875,416.879638671875,416.879638671875
8847,-14,-48.44866180419922,-34.44866180419922,34.44866180419922
8848,405,2617.987060546875,2212.987060546875,2212.987060546875
8849,-557,-699.9685668945312,-142.96856689453125,142.96856689453125
8850,208,67.09735870361328,-140.90264129638672,140.90264129638672
8851,-178,-139.78932189941406,38.21067810058594,38.21067810058594
8852,-584,-656.4494018554688,-72.44940185546875,72.44940185546875
8853,-37,-84.15066528320312,-47.150665283203125,47.150665283203125
8854,66,58.93406677246094,-7.0659332275390625,7.0659332275390625
8855,-27,42.46132278442383,69.46132278442383,69.46132278442383
8856,81,-82.90592956542969,-163.9059295654297,163.9059295654297
8857,10,-4.411047458648682,-14.411047458648682,14.411047458648682
8858,87,-14.985675811767578,-101.98567581176758,101.98567581176758
8859,-45,-572.78173828125,-527.78173828125,527.78173828125
8860,62,130.49575805664062,68.49575805664062,68.49575805664062
8861,76,123.94440460205078,47.94440460205078,47.94440460205078
8862,-27,121.44596862792969,148.4459686279297,148.4459686279297
8863,174,370.4917907714844,196.49179077148438,196.49179077148438
8864,35,45.4335823059082,10.433582305908203,10.433582305908203
8865,-305,509.8910827636719,814.8910827636719,814.8910827636719
8866,-201,-140.89505004882812,60.104949951171875,60.104949951171875
8867,58,130.52389526367188,72.52389526367188,72.52389526367188
8868,-124,-121.5075454711914,2.4924545288085938,2.4924545288085938
8869,-954,-1269.2506103515625,-315.2506103515625,315.2506103515625
8870,116,-4.578921794891357,-120.57892179489136,120.57892179489136
8871,-212,-578.5093994140625,-366.5093994140625,366.5093994140625
8872,-351,-251.10008239746094,99.89991760253906,99.89991760253906
8873,-16,58.985130310058594,74.9851303100586,74.9851303100586
8874,4,-4.575436592102051,-8.57543659210205,8.57543659210205
8875,253,125.11842346191406,-127.88157653808594,127.88157653808594
8876,-52,111.06116485595703,163.06116485595703,163.06116485595703
8877,1963,2881.06787109375,918.06787109375,918.06787109375
8878,278,-529.2205810546875,-807.2205810546875,807.2205810546875
8879,289,83.39144897460938,-205.60855102539062,205.60855102539062
8880,-79,121.56652069091797,200.56652069091797,200.56652069091797
8881,-104,-127.96092987060547,-23.96092987060547,23.96092987060547
8882,954,1523.76708984375,569.76708984375,569.76708984375
8883,-43,0.9326164126396179,43.93261641263962,43.93261641263962
8884,-60,0.9472975730895996,60.9472975730896,60.9472975730896
8885,1844,3207.876220703125,1363.876220703125,1363.876220703125
8886,116,-2.0856873989105225,-118.08568739891052,118.08568739891052
8887,-447,-125.07736206054688,321.9226379394531,321.9226379394531
8888,99,130.43722534179688,31.437225341796875,31.437225341796875
8889,-39,-96.88275146484375,-57.88275146484375,57.88275146484375
8890,139,81.13554382324219,-57.86445617675781,57.86445617675781
8891,-332,-494.0888366699219,-162.08883666992188,162.08883666992188
8892,47,6.745992660522461,-40.25400733947754,40.25400733947754
8893,-43,-83.49172973632812,-40.491729736328125,40.491729736328125
8894,-2510,-3312.25537109375,-802.25537109375,802.25537109375
8895,18,-0.23262812197208405,-18.232628121972084,18.232628121972084
8896,-52,-127.95447540283203,-75.95447540283203,75.95447540283203
8897,47,-46.06036376953125,-93.06036376953125,93.06036376953125
8898,29,322.9041748046875,293.9041748046875,293.9041748046875
8899,316,1.3520809412002563,-314.64791905879974,314.64791905879974
8900,1362,2531.24609375,1169.24609375,1169.24609375
8901,-520,-297.5652770996094,222.43472290039062,222.43472290039062
8902,278,697.0133666992188,419.01336669921875,419.01336669921875
8903,336,184.9150848388672,-151.0849151611328,151.0849151611328
8904,93,331.9886474609375,238.9886474609375,238.9886474609375
8905,-45,-14.913725852966309,30.08627414703369,30.08627414703369
8906,43,43.79692840576172,0.7969284057617188,0.7969284057617188
8907,-68,-448.9986572265625,-380.9986572265625,380.9986572265625
8908,-37,0.22670197486877441,37.226701974868774,37.226701974868774
8909,8,14.813031196594238,6.813031196594238,6.813031196594238
8910,-12,-43.076969146728516,-31.076969146728516,31.076969146728516
8911,-56,1.4549375772476196,57.45493757724762,57.45493757724762
8912,-101,-125.17279052734375,-24.17279052734375,24.17279052734375
8913,-66,444.260498046875,510.260498046875,510.260498046875
8914,-27,0.20246124267578125,27.20246124267578,27.20246124267578
8915,10,124.04054260253906,114.04054260253906,114.04054260253906
8916,-74,-168.53912353515625,-94.53912353515625,94.53912353515625
8917,588,2412.898681640625,1824.898681640625,1824.898681640625
8918,-104,-4.423306941986084,99.57669305801392,99.57669305801392
8919,1231,2544.750244140625,1313.750244140625,1313.750244140625
8920,12,-29.039535522460938,-41.03953552246094,41.03953552246094
8921,-176,-128.12393188476562,47.876068115234375,47.876068115234375
8922,-41,-6.744236469268799,34.2557635307312,34.2557635307312
8923,33,125.78813934326172,92.78813934326172,92.78813934326172
8924,1659,245.24737548828125,-1413.7526245117188,1413.7526245117188
8925,-18,4.469549655914307,22.469549655914307,22.469549655914307
8926,33,-126.20999145507812,-159.20999145507812,159.20999145507812
8927,-730,-907.2193603515625,-177.2193603515625,177.2193603515625
8928,368,1.9953657388687134,-366.0046342611313,366.0046342611313
8929,16,4.451221466064453,-11.548778533935547,11.548778533935547
8930,162,42.505306243896484,-119.49469375610352,119.49469375610352
8931,153,111.0744857788086,-41.925514221191406,41.925514221191406
8932,-29,0.20394665002822876,29.20394665002823,29.20394665002823
8933,3392,5069.23486328125,1677.23486328125,1677.23486328125
8934,83,-4.555481433868408,-87.55548143386841,87.55548143386841
8935,-62,-58.919586181640625,3.080413818359375,3.080413818359375
8936,936,449.0265808105469,-486.9734191894531,486.9734191894531
8937,1566,2999.94970703125,1433.94970703125,1433.94970703125
8938,-133,-127.97206115722656,5.0279388427734375,5.0279388427734375
8939,-43,-6.755266189575195,36.244733810424805,36.244733810424805
8940,-66,44.88768005371094,110.88768005371094,110.88768005371094
8941,-116,-130.4762420654297,-14.476242065429688,14.476242065429688
8942,12,2.068244218826294,-9.931755781173706,9.931755781173706
8943,-1641,-2544.76611328125,-903.76611328125,903.76611328125
8944,139,0.8729444742202759,-138.12705552577972,138.12705552577972
8945,322,125.08395385742188,-196.91604614257812,196.91604614257812
8946,116,42.52796173095703,-73.47203826904297,73.47203826904297
8947,-16,1.9764838218688965,17.976483821868896,17.976483821868896
8948,89,-14.83535385131836,-103.83535385131836,103.83535385131836
8949,-145,111.06988525390625,256.06988525390625,256.06988525390625
8950,-4,14.9886474609375,18.9886474609375,18.9886474609375
8951,-879,-125.81072998046875,753.1892700195312,753.1892700195312
8952,-694,-448.92755126953125,245.07244873046875,245.07244873046875
8953,6,654.7584838867188,648.7584838867188,648.7584838867188
8954,-14,-14.905384063720703,-0.9053840637207031,0.9053840637207031
8955,-1582,-2544.739501953125,-962.739501953125,962.739501953125
8956,16,-4.284871578216553,-20.284871578216553,20.284871578216553
8957,347,43.15894317626953,-303.84105682373047,303.84105682373047
8958,-120,-29.045520782470703,90.9544792175293,90.9544792175293
8959,22,4.454953193664551,-17.54504680633545,17.54504680633545
8960,-31,123.90941619873047,154.90941619873047,154.90941619873047
8961,4,140.971923828125,136.971923828125,136.971923828125
8962,-66,-125.05907440185547,-59.05907440185547,59.05907440185547
8963,158,58.9403190612793,-99.0596809387207,99.0596809387207
8964,-27,0.18978263437747955,27.18978263437748,27.18978263437748
8965,-64,4.4715681076049805,68.47156810760498,68.47156810760498
8966,8,-0.9084325432777405,-8.90843254327774,8.90843254327774
8967,95,141.01116943359375,46.01116943359375,46.01116943359375
8968,282,986.449462890625,704.449462890625,704.449462890625
8969,-83,-652.97607421875,-569.97607421875,569.97607421875
8970,41,-29.047672271728516,-70.04767227172852,70.04767227172852
8971,128,126.95286560058594,-1.0471343994140625,1.0471343994140625
8972,399,529.9114379882812,130.91143798828125,130.91143798828125
8973,-79,-123.99747467041016,-44.997474670410156,44.997474670410156
8974,91,123.88594818115234,32.885948181152344,32.885948181152344
8975,-224,-171.93753051757812,52.062469482421875,52.062469482421875
8976,-33,126.88324737548828,159.88324737548828,159.88324737548828
8977,45,14.886144638061523,-30.113855361938477,30.113855361938477
8978,257,128.1484832763672,-128.8515167236328,128.8515167236328
8979,-270,-776.55322265625,-506.55322265625,506.55322265625
8980,264,1148.0321044921875,884.0321044921875,884.0321044921875
8981,-4,778.96923828125,782.96923828125,782.96923828125
8982,35,6.756122589111328,-28.243877410888672,28.243877410888672
8983,-145,-45.40321350097656,99.59678649902344,99.59678649902344
8984,27,-0.2244897186756134,-27.224489718675613,27.224489718675613
8985,-156,-29.050077438354492,126.94992256164551,126.94992256164551
8986,-58,-67.06420135498047,-9.064201354980469,9.064201354980469
8987,-18,15.012419700622559,33.01241970062256,33.01241970062256
8988,8,1.9804131984710693,-6.019586801528931,6.019586801528931
8989,-555,-366.9552001953125,188.0447998046875,188.0447998046875
8990,66,46.035377502441406,-19.964622497558594,19.964622497558594
8991,247,1229.9619140625,982.9619140625,982.9619140625
8992,-434,111.03337097167969,545.0333709716797,545.0333709716797
8993,1277,1359.997314453125,82.997314453125,82.997314453125
8994,-24,126.94255828857422,150.94255828857422,150.94255828857422
8995,842,125.10308837890625,-716.8969116210938,716.8969116210938
8996,-432,-128.03013610839844,303.96986389160156,303.96986389160156
8997,147,16.057233810424805,-130.9427661895752,130.9427661895752
8998,-428,-46.073570251464844,381.92642974853516,381.92642974853516
8999,-45,-6.7562665939331055,38.243733406066895,38.243733406066895
9000,-871,-83.9494857788086,787.0505142211914,787.0505142211914
9001,170,1101.0982666015625,931.0982666015625,931.0982666015625
9002,896,950.1666870117188,54.16668701171875,54.16668701171875
9003,-14,126.96748352050781,140.9674835205078,140.9674835205078
9004,183,41.968475341796875,-141.03152465820312,141.03152465820312
9005,-93,-79.91242218017578,13.087577819824219,13.087577819824219
9006,-449,-376.0498046875,72.9501953125,72.9501953125
9007,-27,0.25817617774009705,27.258176177740097,27.258176177740097
9008,104,169.16444396972656,65.16444396972656,65.16444396972656
9009,-255,-123.9740982055664,131.0259017944336,131.0259017944336
9010,328,-14.988251686096191,-342.9882516860962,342.9882516860962
9011,-62,0.8516391515731812,62.85163915157318,62.85163915157318
9012,295,130.47396850585938,-164.52603149414062,164.52603149414062
9013,10,1.3131824731826782,-8.686817526817322,8.686817526817322
9014,757,254.01693725585938,-502.9830627441406,502.9830627441406
9015,191,1021.9464111328125,830.9464111328125,830.9464111328125
9016,-14,-171.46182250976562,-157.46182250976562,157.46182250976562
9017,-10,-43.11594772338867,-33.11594772338867,33.11594772338867
9018,83,111.00780487060547,28.00780487060547,28.00780487060547
9019,291,167.9712677001953,-123.02873229980469,123.02873229980469
9020,-692,-766.0119018554688,-74.01190185546875,74.01190185546875
9021,20,-126.92975616455078,-146.92975616455078,146.92975616455078
9022,341,124.02294921875,-216.97705078125,216.97705078125
9023,-22,126.21879577636719,148.2187957763672,148.2187957763672
9024,-1058,-892.1433715820312,165.85662841796875,165.85662841796875
9025,-35,-81.76378631591797,-46.76378631591797,46.76378631591797
9026,39,127.99276733398438,88.99276733398438,88.99276733398438
9027,-576,-620.1286010742188,-44.12860107421875,44.12860107421875
9028,-873,-824.1231079101562,48.87689208984375,48.87689208984375
9029,-10,126.94358825683594,136.94358825683594,136.94358825683594
9030,1216,2544.7578125,1328.7578125,1328.7578125
9031,-472,-111.14381408691406,360.85618591308594,360.85618591308594
9032,-343,574.9228515625,917.9228515625,917.9228515625
9033,187,119.99642181396484,-67.00357818603516,67.00357818603516
9034,31,-437.2242431640625,-468.2242431640625,468.2242431640625
9035,14,-1.506312370300293,-15.506312370300293,15.506312370300293
9036,632,-1.967746376991272,-633.9677463769913,633.9677463769913
9037,18,-80.55001068115234,-98.55001068115234,98.55001068115234
9038,-965,-1758.9971923828125,-793.9971923828125,793.9971923828125
9039,-43,46.04769515991211,89.04769515991211,89.04769515991211
9040,-4,-126.22052764892578,-122.22052764892578,122.22052764892578
9041,-49,-125.07447814941406,-76.07447814941406,76.07447814941406
9042,68,125.115966796875,57.115966796875,57.115966796875
9043,-104,4.445028781890869,108.44502878189087,108.44502878189087
9044,18,81.77291870117188,63.772918701171875,63.772918701171875
9045,243,-58.86487579345703,-301.86487579345703,301.86487579345703
9046,35,6.748979568481445,-28.251020431518555,28.251020431518555
9047,60,728.110107421875,668.110107421875,668.110107421875
9048,52,-4.497766017913818,-56.49776601791382,56.49776601791382
9049,110,2286.900146484375,2176.900146484375,2176.900146484375
9050,91,-67.0016098022461,-158.0016098022461,158.0016098022461
9051,54,-14.987297058105469,-68.98729705810547,68.98729705810547
9052,2148,4188.24609375,2040.24609375,2040.24609375
9053,1345,906.7958374023438,-438.20416259765625,438.20416259765625
9054,1686,119.25453186035156,-1566.7454681396484,1566.7454681396484
9055,116,83.37354278564453,-32.62645721435547,32.62645721435547
9056,-108,-1276.227783203125,-1168.227783203125,1168.227783203125
9057,41,825.2261352539062,784.2261352539062,784.2261352539062
9058,-2951,-4317.7822265625,-1366.7822265625,1366.7822265625
9059,-361,-171.9868927001953,189.0131072998047,189.0131072998047
9060,16,-1.4929574728012085,-17.49295747280121,17.49295747280121
9061,2,1.9630039930343628,-0.03699600696563721,0.03699600696563721
9062,-501,-124.493896484375,376.506103515625,376.506103515625
9063,237,-14.81472396850586,-251.81472396850586,251.81472396850586
9064,29,242.7925262451172,213.7925262451172,213.7925262451172
9065,536,2539.4072265625,2003.4072265625,2003.4072265625
9066,4,-250.5125274658203,-254.5125274658203,254.5125274658203
9067,56,84.09716033935547,28.09716033935547,28.09716033935547
9068,37,825.2352294921875,788.2352294921875,788.2352294921875
9069,-45,-2.075255870819092,42.92474412918091,42.92474412918091
9070,-93,-1.3571887016296387,91.64281129837036,91.64281129837036
9071,10,-126.22233581542969,-136.2223358154297,136.2223358154297
9072,-403,-252.2114715576172,150.7885284423828,150.7885284423828
9073,378,42.50542068481445,-335.49457931518555,335.49457931518555
9074,538,376.0210266113281,-161.97897338867188,161.97897338867188
9075,10,114.05099487304688,104.05099487304688,104.05099487304688
9076,145,126.8789291381836,-18.121070861816406,18.121070861816406
9077,37,-226.99720764160156,-263.99720764160156,263.99720764160156
9078,178,125.01408386230469,-52.98591613769531,52.98591613769531
9079,27,0.2382088005542755,-26.761791199445724,26.761791199445724
9080,1716,251.7877197265625,-1464.2122802734375,1464.2122802734375
9081,-299,-451.92169189453125,-152.92169189453125,152.92169189453125
9082,599,252.9161834716797,-346.0838165283203,346.0838165283203
9083,-20,0.22323383390903473,20.223233833909035,20.223233833909035
9084,-79,-127.493408203125,-48.493408203125,48.493408203125
9085,58,58.972530364990234,0.9725303649902344,0.9725303649902344
9086,43,58.865657806396484,15.865657806396484,15.865657806396484
9087,-14,41.92047882080078,55.92047882080078,55.92047882080078
9088,-45,0.19679465889930725,45.19679465889931,45.19679465889931
9089,89,140.8987274169922,51.89872741699219,51.89872741699219
9090,-10,82.93314361572266,92.93314361572266,92.93314361572266
9091,135,128.00303649902344,-6.9969635009765625,6.9969635009765625
9092,112,80.50965118408203,-31.49034881591797,31.49034881591797
9093,-33,-125.77784729003906,-92.77784729003906,92.77784729003906
9094,257,46.0673828125,-210.9326171875,210.9326171875
9095,-3598,-2670.74658203125,927.25341796875,927.25341796875
9096,-29,-46.08999252319336,-17.08999252319336,17.08999252319336
9097,-289,-1107.466552734375,-818.466552734375,818.466552734375
9098,-440,-325.813720703125,114.186279296875,114.186279296875
9099,542,1269.24462890625,727.24462890625,727.24462890625
9100,-688,-951.2315673828125,-263.2315673828125,263.2315673828125
9101,-31,1.479096531867981,32.47909653186798,32.47909653186798
9102,-43,-128.02085876464844,-85.02085876464844,85.02085876464844
9103,648,829.485107421875,181.485107421875,181.485107421875
9104,-29,126.22335815429688,155.22335815429688,155.22335815429688
9105,247,-124.48658752441406,-371.48658752441406,371.48658752441406
9106,-368,-766.0523681640625,-398.0523681640625,398.0523681640625
9107,185,494.09967041015625,309.09967041015625,309.09967041015625
9108,-10,-249.9317169189453,-239.9317169189453,239.9317169189453
9109,-364,-908.419189453125,-544.419189453125,544.419189453125
9110,1056,1646.9627685546875,590.9627685546875,590.9627685546875
9111,-35,-6.765044212341309,28.23495578765869,28.23495578765869
9112,45,1.436292052268982,-43.56370794773102,43.56370794773102
9113,104,4.459921360015869,-99.54007863998413,99.54007863998413
9114,-135,-140.90162658691406,-5.9016265869140625,5.9016265869140625
9115,-303,-124.48406219482422,178.51593780517578,178.51593780517578
9116,10,-4.474146366119385,-14.474146366119385,14.474146366119385
9117,6,-4.409748077392578,-10.409748077392578,10.409748077392578
9118,1337,1445.0631103515625,108.0631103515625,108.0631103515625
9119,-210,-2.089445114135742,207.91055488586426,207.91055488586426
9120,-422,-826.45703125,-404.45703125,404.45703125
9121,14,-29.183807373046875,-43.183807373046875,43.183807373046875
9122,-20,121.52435302734375,141.52435302734375,141.52435302734375
9123,85,124.0410385131836,39.041038513183594,39.041038513183594
9124,-1745,-2670.77685546875,-925.77685546875,925.77685546875
9125,66,125.16603088378906,59.16603088378906,59.16603088378906
9126,205,84.01602172851562,-120.98397827148438,120.98397827148438
9127,-470,-703.89453125,-233.89453125,233.89453125
9128,-31,-127.47850036621094,-96.47850036621094,96.47850036621094
9129,64,-126.88448333740234,-190.88448333740234,190.88448333740234
9130,12,45.98286437988281,33.98286437988281,33.98286437988281
9131,-62,1.9989428520202637,63.998942852020264,63.998942852020264
9132,-14,-96.89178466796875,-82.89178466796875,82.89178466796875
9133,81,48.47517013549805,-32.52482986450195,32.52482986450195
9134,79,127.40794372558594,48.40794372558594,48.40794372558594
9135,99,1.4296329021453857,-97.57036709785461,97.57036709785461
9136,-8,-111.05794525146484,-103.05794525146484,103.05794525146484
9137,183,130.5168914794922,-52.48310852050781,52.48310852050781
9138,85,127.95040893554688,42.950408935546875,42.950408935546875
9139,-2666,-3570.795166015625,-904.795166015625,904.795166015625
9140,-47,-14.835829734802246,32.164170265197754,32.164170265197754
9141,1322,2916.212890625,1594.212890625,1594.212890625
9142,24,-0.8962687849998474,-24.896268784999847,24.896268784999847
9143,-2,-4.499722480773926,-2.499722480773926,2.499722480773926
9144,-66,-45.53586196899414,20.46413803100586,20.46413803100586
9145,326,249.90679931640625,-76.09320068359375,76.09320068359375
9146,27,-140.91921997070312,-167.91921997070312,167.91921997070312
9147,-58,444.2558288574219,502.2558288574219,502.2558288574219
9148,1235,2544.74951171875,1309.74951171875,1309.74951171875
9149,-309,-125.07859802246094,183.92140197753906,183.92140197753906
9150,-47,-625.6226806640625,-578.6226806640625,578.6226806640625
9151,274,2201.921630859375,1927.921630859375,1927.921630859375
9152,131,4.485745429992676,-126.51425457000732,126.51425457000732
9153,116,2409.922119140625,2293.922119140625,2293.922119140625
9154,-18,-4.372900485992432,13.627099514007568,13.627099514007568
9155,33,125.04911041259766,92.04911041259766,92.04911041259766
9156,-70,-574.9677734375,-504.9677734375,504.9677734375
9157,355,782.4390869140625,427.4390869140625,427.4390869140625
9158,274,127.96047973632812,-146.03952026367188,146.03952026367188
9159,33,1.9864635467529297,-31.01353645324707,31.01353645324707
9160,-12,-80.01589965820312,-68.01589965820312,68.01589965820312
9161,-1266,-1275.8228759765625,-9.8228759765625,9.8228759765625
9162,524,-655.9155883789062,-1179.9155883789062,1179.9155883789062
9163,-10,-124.54273223876953,-114.54273223876953,114.54273223876953
9164,676,907.2044677734375,231.2044677734375,231.2044677734375
9165,-24,0.22280356287956238,24.222803562879562,24.222803562879562
9166,-212,-208.899169921875,3.100830078125,3.100830078125
9167,634,252.23895263671875,-381.76104736328125,381.76104736328125
9168,-22,-127.98165130615234,-105.98165130615234,105.98165130615234
9169,41,-497.0365905761719,-538.0365905761719,538.0365905761719
9170,10,493.5315856933594,483.5315856933594,483.5315856933594
9171,-289,-766.1166381835938,-477.11663818359375,477.11663818359375
9172,243,-0.9090428352355957,-243.9090428352356,243.9090428352356
9173,-47,-28.99835777282715,18.00164222717285,18.00164222717285
9174,-141,-110.92898559570312,30.071014404296875,30.071014404296875
9175,-557,-822.9368896484375,-265.9368896484375,265.9368896484375
9176,482,140.97267150878906,-341.02732849121094,341.02732849121094
9177,-81,-96.88521575927734,-15.885215759277344,15.885215759277344
9178,224,286.0895690917969,62.089569091796875,62.089569091796875
9179,160,778.921142578125,618.921142578125,618.921142578125
9180,-249,1.642984390258789,250.6429843902588,250.6429843902588
9181,37,46.08295822143555,9.082958221435547,9.082958221435547
9182,-43,1.4730124473571777,44.47301244735718,44.47301244735718
9183,208,123.9874267578125,-84.0125732421875,84.0125732421875
9184,-104,-67.07505798339844,36.92494201660156,36.92494201660156
9185,-773,-1194.2042236328125,-421.2042236328125,421.2042236328125
9186,166,126.95755004882812,-39.042449951171875,39.042449951171875
9187,-189,-125.13150024414062,63.868499755859375,63.868499755859375
9188,16,-655.908447265625,-671.908447265625,671.908447265625
9189,676,-0.22086356580257416,-676.2208635658026,676.2208635658026
9190,-145,-82.91743469238281,62.08256530761719,62.08256530761719
9191,68,-2.1113688945770264,-70.11136889457703,70.11136889457703
9192,-393,-810.1116943359375,-417.1116943359375,417.1116943359375
9193,925,687.5577392578125,-237.4422607421875,237.4422607421875
9194,222,168.03436279296875,-53.96563720703125,53.96563720703125
9195,39,14.89551830291748,-24.10448169708252,24.10448169708252
9196,74,167.99586486816406,93.99586486816406,93.99586486816406
9197,52,446.7910461425781,394.7910461425781,394.7910461425781
9198,10,124.08963775634766,114.08963775634766,114.08963775634766
9199,-33,170.23577880859375,203.23577880859375,203.23577880859375
9200,31,-46.02464294433594,-77.02464294433594,77.02464294433594
9201,-307,-483.0018310546875,-176.0018310546875,176.0018310546875
9202,380,249.97817993164062,-130.02182006835938,130.02182006835938
9203,89,-1.9804521799087524,-90.98045217990875,90.98045217990875
9204,70,168.55584716796875,98.55584716796875,98.55584716796875
9205,180,79.97056579589844,-100.02943420410156,100.02943420410156
9206,68,-1.4738826751708984,-69.4738826751709,69.4738826751709
9207,-118,-252.89747619628906,-134.89747619628906,134.89747619628906
9208,95,171.38804626464844,76.38804626464844,76.38804626464844
9209,686,252.88235473632812,-433.1176452636719,433.1176452636719
9210,-332,-450.78302001953125,-118.78302001953125,118.78302001953125
9211,70,14.898171424865723,-55.10182857513428,55.10182857513428
9212,-1008,-950.765869140625,57.234130859375,57.234130859375
9213,316,0.22838352620601654,-315.771616473794,315.771616473794
9214,-64,444.26397705078125,508.26397705078125,508.26397705078125
9215,-24,0.24705226719379425,24.247052267193794,24.247052267193794
9216,-174,-2.006244421005249,171.99375557899475,171.99375557899475
9217,110,167.94158935546875,57.94158935546875,57.94158935546875
9218,12,125.06165313720703,113.06165313720703,113.06165313720703
9219,911,410.040283203125,-500.959716796875,500.959716796875
9220,41,-323.54754638671875,-364.54754638671875,364.54754638671875
9221,143,123.83361053466797,-19.16638946533203,19.16638946533203
9222,2747,3813.790771484375,1066.790771484375,1066.790771484375
9223,1788,1246.0892333984375,-541.9107666015625,541.9107666015625
9224,-108,309.61328125,417.61328125,417.61328125
9225,31,6.753467082977295,-24.246532917022705,24.246532917022705
9226,-195,-128.0537567138672,66.94624328613281,66.94624328613281
9227,-18,-1.95077383518219,16.04922616481781,16.04922616481781
9228,289,170.88966369628906,-118.11033630371094,118.11033630371094
9229,27,-126.21943664550781,-153.2194366455078,153.2194366455078
9230,139,1.4613374471664429,-137.53866255283356,137.53866255283356
9231,68,493.5520935058594,425.5520935058594,425.5520935058594
9232,-6,-2.0319435596466064,3.9680564403533936,3.9680564403533936
9233,-151,-130.3697052001953,20.630294799804688,20.630294799804688
9234,-14,-1.9487841129302979,12.051215887069702,12.051215887069702
9235,62,-172.00827026367188,-234.00827026367188,234.00827026367188
9236,-193,-128.08712768554688,64.91287231445312,64.91287231445312
9237,-124,-121.43956756591797,2.5604324340820312,2.5604324340820312
9238,-1622,-1276.209228515625,345.790771484375,345.790771484375
9239,395,-465.9767761230469,-860.9767761230469,860.9767761230469
9240,1173,252.2316436767578,-920.7683563232422,920.7683563232422
9241,-70,1.410997748374939,71.41099774837494,71.41099774837494
9242,-99,-124.04778289794922,-25.04778289794922,25.04778289794922
9243,-455,-158.57766723632812,296.4223327636719,296.4223327636719
9244,-33,-141.03497314453125,-108.03497314453125,108.03497314453125
9245,45,14.984147071838379,-30.01585292816162,30.01585292816162
9246,-89,-128.0065155029297,-39.00651550292969,39.00651550292969
9247,41,-0.1899619996547699,-41.18996199965477,41.18996199965477
9248,153,126.93273162841797,-26.06726837158203,26.06726837158203
9249,-60,45.468833923339844,105.46883392333984,105.46883392333984
9250,-180,-325.9466552734375,-145.9466552734375,145.9466552734375
9251,-76,2.0360536575317383,78.03605365753174,78.03605365753174
9252,41,125.783935546875,84.783935546875,84.783935546875
9253,-262,-205.9634552001953,56.03654479980469,56.03654479980469
9254,-312,-121.44357299804688,190.55642700195312,190.55642700195312
9255,1146,1282.767578125,136.767578125,136.767578125
9256,297,824.7827758789062,527.7827758789062,527.7827758789062
9257,6,-14.961291313171387,-20.961291313171387,20.961291313171387
9258,156,2.0327184200286865,-153.9672815799713,153.9672815799713
9259,-582,-254.00851440429688,327.9914855957031,327.9914855957031
9260,-241,-125.11903381347656,115.88096618652344,115.88096618652344
9261,-58,-42.46078872680664,15.53921127319336,15.53921127319336
9262,29,208.8787078857422,179.8787078857422,179.8787078857422
9263,1181,252.23980712890625,-928.7601928710938,928.7601928710938
9264,-332,-125.13143157958984,206.86856842041016,206.86856842041016
9265,-6,-1.97124183177948,4.02875816822052,4.02875816822052
