position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
7465,-287,-1277.9942626953125,L,L,True,-990.9942626953125,990.9942626953125
7466,-70,-42.121315002441406,D,D,True,27.878684997558594,27.878684997558594
7467,-440,45.89652633666992,L,D,False,485.8965263366699,485.8965263366699
7468,93,-1.898287296295166,D,D,True,-94.89828729629517,94.89828729629517
7469,120,42.042789459228516,D,D,True,-77.95721054077148,77.95721054077148
7470,-76,-526.9054565429688,D,L,False,-450.90545654296875,450.90545654296875
7471,447,-80.12947082519531,W,D,False,-527.1294708251953,527.1294708251953
7472,62,328.1317443847656,D,W,False,266.1317443847656,266.1317443847656
7473,453,738.8692016601562,W,W,True,285.86920166015625,285.86920166015625
7474,45,-127.89115142822266,D,D,True,-172.89115142822266,172.89115142822266
7475,41,172.010986328125,D,D,True,131.010986328125,131.010986328125
7476,195,-1.9053250551223755,W,D,False,-196.90532505512238,196.90532505512238
7477,-60,1.8980880975723267,D,D,True,61.89808809757233,61.89808809757233
7478,22,171.88644409179688,D,D,True,149.88644409179688,149.88644409179688
7479,921,2287.88330078125,W,W,True,1366.88330078125,1366.88330078125
7480,-2288,-4766.8681640625,L,L,True,-2478.8681640625,2478.8681640625
7481,4,-71.10726928710938,D,D,True,-75.10726928710938,75.10726928710938
7482,1566,3364.909423828125,W,W,True,1798.909423828125,1798.909423828125
7483,-45,1.9170700311660767,D,D,True,46.91707003116608,46.91707003116608
7484,347,42.10041427612305,W,D,False,-304.89958572387695,304.89958572387695
7485,85,326.9799499511719,D,W,False,241.97994995117188,241.97994995117188
7486,-270,-294.1794128417969,L,L,True,-24.179412841796875,24.179412841796875
7487,-474,-127.94930267333984,L,D,False,346.05069732666016,346.05069732666016
7488,-145,-45.885986328125,D,D,True,99.114013671875,99.114013671875
7489,174,127.91192626953125,W,D,False,-46.08807373046875,46.08807373046875
7490,37,-127.92264556884766,D,D,True,-164.92264556884766,164.92264556884766
7491,101,127.88021850585938,D,D,True,26.880218505859375,26.880218505859375
7492,-20,1.9240539073944092,D,D,True,21.92405390739441,21.92405390739441
7493,220,171.87271118164062,W,D,False,-48.127288818359375,48.127288818359375
7494,-93,80.08869934082031,D,D,True,173.0886993408203,173.0886993408203
7495,696,253.89479064941406,W,W,True,-442.10520935058594,442.10520935058594
7496,-913,-735.1453247070312,L,L,True,177.85467529296875,177.85467529296875
7497,-156,-1.9682856798171997,L,D,False,154.0317143201828,154.0317143201828
7498,-39,1.8697564601898193,D,D,True,40.86975646018982,40.86975646018982
7499,-120,1.8550947904586792,D,D,True,121.85509479045868,121.85509479045868
7500,-31,205.9271697998047,D,D,True,236.9271697998047,236.9271697998047
7501,232,482.9397888183594,W,W,True,250.93978881835938,250.93978881835938
7502,-153,-42.077850341796875,L,D,False,110.92214965820312,110.92214965820312
7503,118,253.9114227294922,D,W,False,135.9114227294922,135.9114227294922
7504,355,124.21456909179688,W,D,False,-230.78543090820312,230.78543090820312
7505,-49,-124.06338500976562,D,D,True,-75.06338500976562,75.06338500976562
7506,-6,-1.941794991493225,D,D,True,4.058205008506775,4.058205008506775
7507,54,2.006145477294922,D,D,True,-51.99385452270508,51.99385452270508
7508,-1728,-4063.91259765625,L,L,True,-2335.91259765625,2335.91259765625
7509,-41,1.9145150184631348,D,D,True,42.914515018463135,42.914515018463135
7510,-20,1.918419599533081,D,D,True,21.91841959953308,21.91841959953308
7511,-35,1.8887070417404175,D,D,True,36.88870704174042,36.88870704174042
7512,214,80.07736206054688,W,D,False,-133.92263793945312,133.92263793945312
7513,189,127.94828796386719,W,D,False,-61.05171203613281,61.05171203613281
7514,228,-1.8975383043289185,W,D,False,-229.89753830432892,229.89753830432892
7515,-128,-1.8960697650909424,D,D,True,126.10393023490906,126.10393023490906
7516,484,452.9729309082031,W,W,True,-31.027069091796875,31.027069091796875
7517,22,45.76120376586914,D,D,True,23.76120376586914,23.76120376586914
7518,-81,-83.888427734375,D,D,True,-2.888427734375,2.888427734375
7519,339,-200.9056396484375,W,D,False,-539.9056396484375,539.9056396484375
7520,-54,-80.1178970336914,D,D,True,-26.117897033691406,26.117897033691406
7521,-14,-1.9106125831604004,D,D,True,12.0893874168396,12.0893874168396
7522,-24,127.8976821899414,D,D,True,151.8976821899414,151.8976821899414
7523,47,-370.8755798339844,D,L,False,-417.8755798339844,417.8755798339844
7524,131,168.14515686035156,D,D,True,37.14515686035156,37.14515686035156
7525,-41,45.8502082824707,D,D,True,86.8502082824707,86.8502082824707
7526,-31,1.9268344640731812,D,D,True,32.92683446407318,32.92683446407318
7527,16,124.11722564697266,D,D,True,108.11722564697266,108.11722564697266
7528,16,-124.14788055419922,D,D,True,-140.14788055419922,140.14788055419922
7529,0,-41.9998779296875,D,D,True,-41.9998779296875,41.9998779296875
7530,492,124.13914489746094,W,D,False,-367.86085510253906,367.86085510253906
7531,1287,1204.87158203125,W,W,True,-82.12841796875,82.12841796875
7532,-1493,-1482.1048583984375,L,L,True,10.8951416015625,10.8951416015625
7533,8,-1.921571969985962,D,D,True,-9.921571969985962,9.921571969985962
7534,-8,2.0058319568634033,D,D,True,10.005831956863403,10.005831956863403
7535,72,2.0511679649353027,D,D,True,-69.9488320350647,69.9488320350647
7536,-79,-127.97528076171875,D,D,True,-48.97528076171875,48.97528076171875
7537,37,-1.904619574546814,D,D,True,-38.904619574546814,38.904619574546814
7538,89,367.04925537109375,D,W,False,278.04925537109375,278.04925537109375
7539,81,124.1209945678711,D,D,True,43.120994567871094,43.120994567871094
7540,81,80.05611419677734,D,D,True,-0.9438858032226562,0.9438858032226562
7541,-1603,-3815.90087890625,L,L,True,-2212.90087890625,2212.90087890625
7542,118,-326.8883972167969,D,L,False,-444.8883972167969,444.8883972167969
7543,-216,-124.0523452758789,L,D,False,91.9476547241211,91.9476547241211
7544,-12,1.9114902019500732,D,D,True,13.911490201950073,13.911490201950073
7545,-18,1.8431262969970703,D,D,True,19.84312629699707,19.84312629699707
7546,-255,-779.1317138671875,L,L,True,-524.1317138671875,524.1317138671875
7547,-35,1.9245718717575073,D,D,True,36.92457187175751,36.92457187175751
7548,-52,-127.87281799316406,D,D,True,-75.87281799316406,75.87281799316406
7549,359,83.91185760498047,W,D,False,-275.08814239501953,275.08814239501953
7550,174,84.00513458251953,W,D,False,-89.99486541748047,89.99486541748047
7551,-728,-952.8632202148438,L,L,True,-224.86322021484375,224.86322021484375
7552,-95,-168.07684326171875,D,D,True,-73.07684326171875,73.07684326171875
7553,-22,-127.92847442626953,D,D,True,-105.92847442626953,105.92847442626953
7554,1067,2099.093994140625,W,W,True,1032.093994140625,1032.093994140625
7555,104,-3194.912109375,D,L,False,-3298.912109375,3298.912109375
7556,37,45.904541015625,D,D,True,8.904541015625,8.904541015625
7557,72,127.92216491699219,D,D,True,55.92216491699219,55.92216491699219
7558,22,-127.90203857421875,D,D,True,-149.90203857421875,149.90203857421875
7559,347,253.93617248535156,W,W,True,-93.06382751464844,93.06382751464844
7560,457,124.13186645507812,W,D,False,-332.8681335449219,332.8681335449219
7561,93,-127.92716217041016,D,D,True,-220.92716217041016,220.92716217041016
7562,0,-1.9568625688552856,D,D,True,-1.9568625688552856,1.9568625688552856
7563,-74,1.8393656015396118,D,D,True,75.83936560153961,75.83936560153961
7564,-83,1.864119052886963,D,D,True,84.86411905288696,84.86411905288696
7565,-767,-379.9215393066406,L,L,True,387.0784606933594,387.0784606933594
7566,-45,-127.88522338867188,D,D,True,-82.88522338867188,82.88522338867188
7567,6,-1.9449737071990967,D,D,True,-7.944973707199097,7.944973707199097
7568,538,171.90963745117188,W,D,False,-366.0903625488281,366.0903625488281
7569,43,42.11949157714844,D,D,True,-0.8805084228515625,0.8805084228515625
7570,-424,-45.90776062011719,L,D,False,378.0922393798828,378.0922393798828
7571,6,127.89290618896484,D,D,True,121.89290618896484,121.89290618896484
7572,124,127.90697479248047,D,D,True,3.9069747924804688,3.9069747924804688
7573,1241,1604.0989990234375,W,W,True,363.0989990234375,363.0989990234375
7574,353,127.9024429321289,W,D,False,-225.0975570678711,225.0975570678711
7575,6,127.87553405761719,D,D,True,121.87553405761719,121.87553405761719
7576,447,1.9084445238113403,W,D,False,-445.09155547618866,445.09155547618866
7577,-37,-1.8651164770126343,D,D,True,35.134883522987366,35.134883522987366
7578,1202,2539.90185546875,W,W,True,1337.90185546875,1337.90185546875
7579,-228,-124.07061004638672,L,D,False,103.92938995361328,103.92938995361328
7580,20,-127.8426284790039,D,D,True,-147.8426284790039,147.8426284790039
7581,243,83.87725067138672,W,D,False,-159.12274932861328,159.12274932861328
7582,10,-1.9420534372329712,D,D,True,-11.942053437232971,11.942053437232971
7583,-60,127.98035430908203,D,D,True,187.98035430908203,187.98035430908203
7584,139,206.10609436035156,D,D,True,67.10609436035156,67.10609436035156
7585,-33,1.8856295347213745,D,D,True,34.885629534721375,34.885629534721375
7586,178,127.96060180664062,W,D,False,-50.039398193359375,50.039398193359375
7587,35,-200.90921020507812,D,D,True,-235.90921020507812,235.90921020507812
7588,-70,-124.09593963623047,D,D,True,-54.09593963623047,54.09593963623047
7589,-39,1.9310812950134277,D,D,True,40.93108129501343,40.93108129501343
7590,1383,2539.90478515625,W,W,True,1156.90478515625,1156.90478515625
7591,-89,-80.1055679321289,D,D,True,8.894432067871094,8.894432067871094
7592,3253,4268.08935546875,W,W,True,1015.08935546875,1015.08935546875
7593,418,827.029052734375,W,W,True,409.029052734375,409.029052734375
7594,-141,-172.01718139648438,D,D,True,-31.017181396484375,31.017181396484375
7595,156,-45.90321731567383,W,D,False,-201.90321731567383,201.90321731567383
7596,-542,-1233.8673095703125,L,L,True,-691.8673095703125,691.8673095703125
7597,-484,-253.89047241210938,L,L,True,230.10952758789062,230.10952758789062
7598,536,653.0447387695312,W,W,True,117.04473876953125,117.04473876953125
7599,-8,-123.99615478515625,D,D,True,-115.99615478515625,115.99615478515625
7600,-8,574.9176635742188,D,W,False,582.9176635742188,582.9176635742188
7601,1285,2055.088623046875,W,W,True,770.088623046875,770.088623046875
7602,16,124.07898712158203,D,D,True,108.07898712158203,108.07898712158203
7603,172,124.18710327148438,W,D,False,-47.812896728515625,47.812896728515625
7604,-56,452.8985595703125,D,W,False,508.8985595703125,508.8985595703125
7605,97,-42.13521957397461,D,D,True,-139.1352195739746,139.1352195739746
7606,-343,-80.17704772949219,L,D,False,262.8229522705078,262.8229522705078
7607,-76,-1.945278525352478,D,D,True,74.05472147464752,74.05472147464752
7608,-366,-42.171939849853516,L,D,False,323.8280601501465,323.8280601501465
7609,-368,-124.13426208496094,L,D,False,243.86573791503906,243.86573791503906
7610,-118,-124.1146011352539,D,D,True,-6.114601135253906,6.114601135253906
7611,-237,-124.0593032836914,L,D,False,112.9406967163086,112.9406967163086
7612,-33,-127.90534210205078,D,D,True,-94.90534210205078,94.90534210205078
7613,14,1.892259120941162,D,D,True,-12.107740879058838,12.107740879058838
7614,74,45.88240051269531,D,D,True,-28.117599487304688,28.117599487304688
7615,131,1.8920782804489136,D,D,True,-129.1079217195511,129.1079217195511
7616,-37,1.8831284046173096,D,D,True,38.88312840461731,38.88312840461731
7617,-22,1.8964263200759888,D,D,True,23.89642632007599,23.89642632007599
7618,-692,-379.9104309082031,L,L,True,312.0895690917969,312.0895690917969
7619,-35,-1.8498862981796265,D,D,True,33.15011370182037,33.15011370182037
7620,-60,-83.88970947265625,D,D,True,-23.88970947265625,23.88970947265625
7621,761,1355.8836669921875,W,W,True,594.8836669921875,594.8836669921875
7622,-332,-124.09440612792969,L,D,False,207.9055938720703,207.9055938720703
7623,39,-1.93325936794281,D,D,True,-40.93325936794281,40.93325936794281
7624,-784,-1850.8800048828125,L,L,True,-1066.8800048828125,1066.8800048828125
7625,31,42.113006591796875,D,D,True,11.113006591796875,11.113006591796875
7626,12,1.9242533445358276,D,D,True,-10.075746655464172,10.075746655464172
7627,-257,-452.946533203125,L,L,True,-195.946533203125,195.946533203125
7628,45,-1.863520860671997,D,D,True,-46.863520860672,46.863520860672
7629,-151,-124.0482177734375,L,D,False,26.9517822265625,26.9517822265625
7630,41,-1.8979045152664185,D,D,True,-42.89790451526642,42.89790451526642
7631,-14,-1.92044997215271,D,D,True,12.07955002784729,12.07955002784729
7632,-27,1.993623971939087,D,D,True,28.993623971939087,28.993623971939087
7633,99,80.12854766845703,D,D,True,-18.87145233154297,18.87145233154297
7634,-834,-1403.9051513671875,L,L,True,-569.9051513671875,569.9051513671875
7635,41,-1.8943067789077759,D,D,True,-42.894306778907776,42.894306778907776
7636,74,250.11334228515625,D,D,True,176.11334228515625,176.11334228515625
7637,27,-1.8335717916488647,D,D,True,-28.833571791648865,28.833571791648865
7638,172,127.9107666015625,W,D,False,-44.0892333984375,44.0892333984375
7639,47,46.006046295166016,D,D,True,-0.9939537048339844,0.9939537048339844
7640,168,-83.82991790771484,W,D,False,-251.82991790771484,251.82991790771484
7641,-99,42.14637756347656,D,D,True,141.14637756347656,141.14637756347656
7642,1162,250.10177612304688,W,D,False,-911.8982238769531,911.8982238769531
7643,1354,2536.105224609375,W,W,True,1182.105224609375,1182.105224609375
7644,495,496.906005859375,W,W,True,1.906005859375,1.906005859375
7645,104,323.1070556640625,D,W,False,219.1070556640625,219.1070556640625
7646,243,250.09207153320312,W,D,False,7.092071533203125,7.092071533203125
7647,-68,-1.8406821489334106,D,D,True,66.15931785106659,66.15931785106659
7648,162,-127.96576690673828,W,D,False,-289.9657669067383,289.9657669067383
7649,-239,-127.91307067871094,L,D,False,111.08692932128906,111.08692932128906
7650,-158,323.1270446777344,L,W,False,481.1270446777344,481.1270446777344
7651,2,-1.9314701557159424,D,D,True,-3.9314701557159424,3.9314701557159424
7652,-22,1.90829336643219,D,D,True,23.90829336643219,23.90829336643219
7653,-312,-124.1092529296875,L,D,False,187.8907470703125,187.8907470703125
7654,29,124.09490966796875,D,D,True,95.09490966796875,95.09490966796875
7655,-218,-127.90708923339844,L,D,False,90.09291076660156,90.09291076660156
7656,224,124.0369873046875,W,D,False,-99.9630126953125,99.9630126953125
7657,-64,124.01944732666016,D,D,True,188.01944732666016,188.01944732666016
7658,397,127.92210388183594,W,D,False,-269.07789611816406,269.07789611816406
7659,-4,128.04574584960938,D,D,True,132.04574584960938,132.04574584960938
7660,-2,197.09243774414062,D,D,True,199.09243774414062,199.09243774414062
7661,10,-127.96440887451172,D,D,True,-137.96440887451172,137.96440887451172
7662,-31,1.8948442935943604,D,D,True,32.89484429359436,32.89484429359436
7663,22,309.1361083984375,D,W,False,287.1361083984375,287.1361083984375
7664,1308,1034.9111328125,W,W,True,-273.0888671875,273.0888671875
7665,27,-1.8401113748550415,D,D,True,-28.84011137485504,28.84011137485504
7666,-91,1.8617461919784546,D,D,True,92.86174619197845,92.86174619197845
7667,-1792,-2536.093994140625,L,L,True,-744.093994140625,744.093994140625
7668,6,-127.89993286132812,D,D,True,-133.89993286132812,133.89993286132812
7669,4,171.9373016357422,D,D,True,167.9373016357422,167.9373016357422
7670,139,45.93666458129883,D,D,True,-93.06333541870117,93.06333541870117
7671,403,-530.8665771484375,W,L,False,-933.8665771484375,933.8665771484375
7672,-10,127.86473083496094,D,D,True,137.86473083496094,137.86473083496094
7673,-222,-826.8319702148438,L,L,True,-604.8319702148438,604.8319702148438
7674,12,84.00373077392578,D,D,True,72.00373077392578,72.00373077392578
7675,168,168.13572692871094,W,D,False,0.1357269287109375,0.1357269287109375
7676,339,127.9000473022461,W,D,False,-211.0999526977539,211.0999526977539
7677,39,-127.8682632446289,D,D,True,-166.8682632446289,166.8682632446289
7678,-64,-1.8813496828079224,D,D,True,62.11865031719208,62.11865031719208
7679,372,171.876220703125,W,D,False,-200.123779296875,200.123779296875
7680,792,253.84506225585938,W,W,True,-538.1549377441406,538.1549377441406
7681,205,83.913818359375,W,D,False,-121.086181640625,121.086181640625
7682,14,1.9243963956832886,D,D,True,-12.075603604316711,12.075603604316711
7683,262,-1.9390146732330322,W,D,False,-263.93901467323303,263.93901467323303
7684,-27,401.0764465332031,D,W,False,428.0764465332031,428.0764465332031
7685,-185,-1151.866455078125,L,L,True,-966.866455078125,966.866455078125
7686,-10,1.9164327383041382,D,D,True,11.916432738304138,11.916432738304138
7687,12,-127.92118835449219,D,D,True,-139.9211883544922,139.9211883544922
7688,-451,-124.06647491455078,L,D,False,326.9335250854492,326.9335250854492
7689,322,527.039794921875,W,W,True,205.039794921875,205.039794921875
7690,31,1.919795036315918,D,D,True,-29.080204963684082,29.080204963684082
7691,79,127.95633697509766,D,D,True,48.956336975097656,48.956336975097656
7692,35,-1.953007459640503,D,D,True,-36.9530074596405,36.9530074596405
7693,1352,2215.121337890625,W,W,True,863.121337890625,863.121337890625
7694,-147,-42.06471252441406,D,D,True,104.93528747558594,104.93528747558594
7695,-124,-83.93828582763672,D,D,True,40.06171417236328,40.06171417236328
7696,116,482.88311767578125,D,W,False,366.88311767578125,366.88311767578125
7697,172,-448.9365539550781,W,L,False,-620.9365539550781,620.9365539550781
7698,-72,-41.984867095947266,D,D,True,30.015132904052734,30.015132904052734
7699,60,-1.8510231971740723,D,D,True,-61.85102319717407,61.85102319717407
7700,37,-2.0239040851593018,D,D,True,-39.0239040851593,39.0239040851593
7701,-312,-445.0956726074219,L,L,True,-133.09567260742188,133.09567260742188
7702,-299,-168.0309295654297,L,D,False,130.9690704345703,130.9690704345703
7703,114,-1.9059045314788818,D,D,True,-115.90590453147888,115.90590453147888
7704,27,1.8701084852218628,D,D,True,-25.129891514778137,25.129891514778137
7705,6,-1.8791494369506836,D,D,True,-7.879149436950684,7.879149436950684
7706,-14,-45.9173583984375,D,D,True,-31.9173583984375,31.9173583984375
7707,341,124.06095886230469,W,D,False,-216.9390411376953,216.9390411376953
7708,241,83.83035278320312,W,D,False,-157.16964721679688,157.16964721679688
7709,24,1.8893324136734009,D,D,True,-22.1106675863266,22.1106675863266
7710,-39,1.9119867086410522,D,D,True,40.91198670864105,40.91198670864105
7711,-29,-80.16842651367188,D,D,True,-51.168426513671875,51.168426513671875
7712,-755,-826.9088745117188,L,L,True,-71.90887451171875,71.90887451171875
7713,-81,-1.917898416519165,D,D,True,79.08210158348083,79.08210158348083
7714,-145,-124.12018585205078,D,D,True,20.87981414794922,20.87981414794922
7715,158,45.916290283203125,W,D,False,-112.08370971679688,112.08370971679688
7716,-20,1.90409517288208,D,D,True,21.90409517288208,21.90409517288208
7717,10,-1.9420534372329712,D,D,True,-11.942053437232971,11.942053437232971
7718,-16,-42.164424896240234,D,D,True,-26.164424896240234,26.164424896240234
7719,81,-171.9082794189453,D,D,True,-252.9082794189453,252.9082794189453
7720,892,420.138671875,W,W,True,-471.861328125,471.861328125
7721,-10,-124.09210205078125,D,D,True,-114.09210205078125,114.09210205078125
7722,-33,-42.1285285949707,D,D,True,-9.128528594970703,9.128528594970703
7723,52,-1.8578197956085205,D,D,True,-53.85781979560852,53.85781979560852
7724,41,-42.08890151977539,D,D,True,-83.08890151977539,83.08890151977539
7725,330,2.0013580322265625,W,D,False,-327.99864196777344,327.99864196777344
7726,-3205,-1400.1265869140625,L,L,True,1804.8734130859375,1804.8734130859375
7727,-33,-124.06804656982422,D,D,True,-91.06804656982422,91.06804656982422
7728,108,215.8975067138672,D,D,True,107.89750671386719,107.89750671386719
7729,-60,1.8639271259307861,D,D,True,61.863927125930786,61.863927125930786
7730,64,-1.849269151687622,D,D,True,-65.84926915168762,65.84926915168762
7731,-143,-700.9673461914062,D,L,False,-557.9673461914062,557.9673461914062
7732,12,-1.9080253839492798,D,D,True,-13.90802538394928,13.90802538394928
7733,16,1.8677939176559448,D,D,True,-14.132206082344055,14.132206082344055
7734,-139,45.85374450683594,D,D,True,184.85374450683594,184.85374450683594
7735,139,-124.09600067138672,D,D,True,-263.0960006713867,263.0960006713867
7736,10,-1.9092282056808472,D,D,True,-11.909228205680847,11.909228205680847
7737,201,482.8680725097656,W,W,True,281.8680725097656,281.8680725097656
7738,114,331.8871765136719,D,W,False,217.88717651367188,217.88717651367188
7739,4,-127.90524291992188,D,D,True,-131.90524291992188,131.90524291992188
7740,-218,-127.79930114746094,L,D,False,90.20069885253906,90.20069885253906
7741,56,-1.8894838094711304,D,D,True,-57.88948380947113,57.88948380947113
7742,-20,370.89288330078125,D,W,False,390.89288330078125,390.89288330078125
7743,-70,-42.01255416870117,D,D,True,27.987445831298828,27.987445831298828
7744,-37,-124.07914733886719,D,D,True,-87.07914733886719,87.07914733886719
7745,357,89.86846923828125,W,D,False,-267.13153076171875,267.13153076171875
7746,49,-1.9053984880447388,D,D,True,-50.90539848804474,50.90539848804474
7747,-8,404.8887939453125,D,W,False,412.8887939453125,412.8887939453125
7748,110,124.01978302001953,D,D,True,14.019783020019531,14.019783020019531
7749,-287,-253.8687286376953,L,L,True,33.13127136230469,33.13127136230469
7750,-153,-253.90530395507812,L,L,True,-100.90530395507812,100.90530395507812
7751,6,161.858642578125,D,D,True,155.858642578125,155.858642578125
7752,-47,-80.09563446044922,D,D,True,-33.09563446044922,33.09563446044922
7753,-1179,-2536.110107421875,L,L,True,-1357.110107421875,1357.110107421875
7754,-116,-124.13433074951172,D,D,True,-8.134330749511719,8.134330749511719
7755,-180,-782.8760375976562,L,L,True,-602.8760375976562,602.8760375976562
7756,-149,1.8981462717056274,D,D,True,150.89814627170563,150.89814627170563
7757,-364,-335.9322814941406,L,L,True,28.067718505859375,28.067718505859375
7758,-168,-1.8957951068878174,L,D,False,166.10420489311218,166.10420489311218
7759,31,-1.8583687543869019,D,D,True,-32.8583687543869,32.8583687543869
7760,-137,-1.9180225133895874,D,D,True,135.0819774866104,135.0819774866104
7761,291,127.92904663085938,W,D,False,-163.07095336914062,163.07095336914062
7762,-357,-127.84481048583984,L,D,False,229.15518951416016,229.15518951416016
7763,-1227,-1433.8775634765625,L,L,True,-206.8775634765625,206.8775634765625
7764,-10,127.96843719482422,D,D,True,137.96843719482422,137.96843719482422
7765,-14,-438.8849182128906,D,L,False,-424.8849182128906,424.8849182128906
7766,788,376.10418701171875,W,W,True,-411.89581298828125,411.89581298828125
7767,24,-1.9135591983795166,D,D,True,-25.913559198379517,25.913559198379517
7768,-110,-197.15603637695312,D,D,True,-87.15603637695312,87.15603637695312
7769,89,-1.9265354871749878,D,D,True,-90.92653548717499,90.92653548717499
7770,-47,124.15127563476562,D,D,True,171.15127563476562,171.15127563476562
7771,-54,46.01869583129883,D,D,True,100.01869583129883,100.01869583129883
7772,39,-80.07515716552734,D,D,True,-119.07515716552734,119.07515716552734
7773,303,124.04995727539062,W,D,False,-178.95004272460938,178.95004272460938
7774,106,1.9484262466430664,D,D,True,-104.05157375335693,104.05157375335693
7775,601,2908.910400390625,W,W,True,2307.910400390625,2307.910400390625
7776,101,1.8449499607086182,D,D,True,-99.15505003929138,99.15505003929138
7777,187,124.10301208496094,W,D,False,-62.89698791503906,62.89698791503906
7778,195,1.9405486583709717,W,D,False,-193.05945134162903,193.05945134162903
7779,-515,-171.94830322265625,L,D,False,343.05169677734375,343.05169677734375
7780,43,-80.05941772460938,D,D,True,-123.05941772460938,123.05941772460938
7781,87,42.07951354980469,D,D,True,-44.92048645019531,44.92048645019531
7782,-131,-1438.0281982421875,D,L,False,-1307.0281982421875,1307.0281982421875
7783,14,1.9540133476257324,D,D,True,-12.045986652374268,12.045986652374268
7784,135,1.9219805002212524,D,D,True,-133.07801949977875,133.07801949977875
7785,-931,-619.118408203125,L,L,True,311.881591796875,311.881591796875
7786,307,168.01925659179688,W,D,False,-138.98074340820312,138.98074340820312
7787,-24,1.9122915267944336,D,D,True,25.912291526794434,25.912291526794434
7788,74,127.91165161132812,D,D,True,53.911651611328125,53.911651611328125
7789,347,700.9234008789062,W,W,True,353.92340087890625,353.92340087890625
7790,35,-83.91573333740234,D,D,True,-118.91573333740234,118.91573333740234
7791,264,124.10335540771484,W,D,False,-139.89664459228516,139.89664459228516
7792,266,-574.8935546875,W,L,False,-840.8935546875,840.8935546875
7793,-164,-826.947509765625,L,L,True,-662.947509765625,662.947509765625
7794,511,1604.101318359375,W,W,True,1093.101318359375,1093.101318359375
7795,120,209.83766174316406,D,D,True,89.83766174316406,89.83766174316406
7796,54,-127.91588592529297,D,D,True,-181.91588592529297,181.91588592529297
7797,210,124.0939712524414,W,D,False,-85.9060287475586,85.9060287475586
7798,81,-1.8037019968032837,D,D,True,-82.80370199680328,82.80370199680328
7799,12,-171.91729736328125,D,D,True,-183.91729736328125,183.91729736328125
7800,2,-370.8277282714844,D,L,False,-372.8277282714844,372.8277282714844
7801,-120,-323.07940673828125,D,L,False,-203.07940673828125,203.07940673828125
7802,-370,-124.08260345458984,L,D,False,245.91739654541016,245.91739654541016
7803,147,1.8104066848754883,D,D,True,-145.1895933151245,145.1895933151245
7804,45,-127.93731689453125,D,D,True,-172.93731689453125,172.93731689453125
7805,-87,-124.14153289794922,D,D,True,-37.14153289794922,37.14153289794922
7806,-39,1.9093321561813354,D,D,True,40.909332156181335,40.909332156181335
7807,-27,127.91390228271484,D,D,True,154.91390228271484,154.91390228271484
7808,-24,-1.9211626052856445,D,D,True,22.078837394714355,22.078837394714355
7809,-122,42.082923889160156,D,D,True,164.08292388916016,164.08292388916016
7810,8,1.955259084701538,D,D,True,-6.044740915298462,6.044740915298462
7811,-287,1.9126410484313965,L,D,False,288.9126410484314,288.9126410484314
7812,-287,-1.8579061031341553,L,D,False,285.14209389686584,285.14209389686584
7813,-599,-656.8812866210938,L,L,True,-57.88128662109375,57.88128662109375
7814,-247,-253.929931640625,L,L,True,-6.929931640625,6.929931640625
7815,68,486.9595642089844,D,W,False,418.9595642089844,418.9595642089844
7816,22,1.96318781375885,D,D,True,-20.03681218624115,20.03681218624115
7817,-520,-297.9003601074219,L,L,True,222.09963989257812,222.09963989257812
7818,76,294.1053161621094,D,W,False,218.10531616210938,218.10531616210938
7819,372,253.87086486816406,W,W,True,-118.12913513183594,118.12913513183594
7820,-24,1.8924602270126343,D,D,True,25.892460227012634,25.892460227012634
7821,35,-1.8860268592834473,D,D,True,-36.88602685928345,36.88602685928345
7822,218,127.98422241210938,W,D,False,-90.01577758789062,90.01577758789062
7823,79,-1.9229145050048828,D,D,True,-80.92291450500488,80.92291450500488
7824,-41,1.953243613243103,D,D,True,42.9532436132431,42.9532436132431
7825,-110,-124.05722045898438,D,D,True,-14.057220458984375,14.057220458984375
7826,-143,1.992509126663208,D,D,True,144.9925091266632,144.9925091266632
7827,4,1.959195852279663,D,D,True,-2.040804147720337,2.040804147720337
7828,-74,84.01234436035156,D,D,True,158.01234436035156,158.01234436035156
7829,-24,-1.949566125869751,D,D,True,22.05043387413025,22.05043387413025
7830,-22,1.9225878715515137,D,D,True,23.922587871551514,23.922587871551514
7831,158,42.1132698059082,W,D,False,-115.8867301940918,115.8867301940918
7832,-983,-1277.898193359375,L,L,True,-294.898193359375,294.898193359375
7833,-58,-42.09151840209961,D,D,True,15.90848159790039,15.90848159790039
7834,-37,83.91490936279297,D,D,True,120.91490936279297,120.91490936279297
7835,393,1034.941162109375,W,W,True,641.941162109375,641.941162109375
7836,-31,-561.083984375,D,L,False,-530.083984375,530.083984375
7837,66,-1.950941562652588,D,D,True,-67.95094156265259,67.95094156265259
7838,-946,-250.00152587890625,L,D,False,695.9984741210938,695.9984741210938
7839,-39,1.8790533542633057,D,D,True,40.879053354263306,40.879053354263306
7840,33,253.93319702148438,D,W,False,220.93319702148438,220.93319702148438
7841,-31,-124.08250427246094,D,D,True,-93.08250427246094,93.08250427246094
7842,536,45.91365432739258,W,D,False,-490.0863456726074,490.0863456726074
7843,-445,-127.85081481933594,L,D,False,317.14918518066406,317.14918518066406
7844,-39,127.822509765625,D,D,True,166.822509765625,166.822509765625
7845,253,80.10777282714844,W,D,False,-172.89222717285156,172.89222717285156
